source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,facebook/react,32994040341,8739,push,completed,success,2026-08-26T17:25:23Z,2026-08-26T17:25:23Z,2026-08-26T17:29:30Z,247.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994036288,19326,push,completed,success,2026-08-26T17:25:21Z,2026-08-26T17:25:21Z,2026-08-26T17:26:26Z,65.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994036838,9800,push,completed,success,2026-08-26T17:25:21Z,2026-08-26T17:25:21Z,2026-08-26T17:27:26Z,125.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994037530,8744,push,completed,success,2026-08-26T17:25:21Z,2026-08-26T17:25:21Z,2026-08-26T17:29:11Z,230.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994037278,13417,push,completed,success,2026-08-26T17:25:21Z,2026-08-26T17:25:21Z,2026-08-26T17:29:48Z,267.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994036015,1001,push,completed,success,2026-08-26T17:25:20Z,2026-08-26T17:25:20Z,2026-08-26T17:35:37Z,617.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994034636,2303,pull_request,completed,success,2026-08-26T17:25:20Z,2026-08-26T17:25:20Z,2026-08-26T17:25:28Z,8.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,facebook/react,32994035667,20832,push,completed,success,2026-08-26T17:25:20Z,2026-08-26T17:25:20Z,2026-08-26T17:26:37Z,77.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32989143937,92,schedule,completed,success,2026-08-26T16:34:24Z,2026-08-26T16:34:24Z,2026-08-26T16:38:09Z,225.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32989134833,536,schedule,completed,success,2026-08-26T16:34:18Z,2026-08-26T16:34:18Z,2026-08-26T16:35:09Z,51.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32988698204,20831,schedule,completed,success,2026-08-26T16:29:53Z,2026-08-26T16:29:53Z,2026-08-26T16:31:14Z,81.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32988598957,18332,schedule,completed,success,2026-08-26T16:28:46Z,2026-08-26T16:28:46Z,2026-08-26T16:29:07Z,21.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32986127417,20830,schedule,completed,success,2026-08-26T15:47:40Z,2026-08-26T15:47:40Z,2026-08-26T15:49:31Z,111.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32986112527,18331,schedule,completed,success,2026-08-26T15:47:05Z,2026-08-26T15:47:05Z,2026-08-26T15:47:32Z,27.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32979875389,132,workflow_run,completed,success,2026-08-26T14:22:24Z,2026-08-26T14:22:24Z,2026-08-26T14:22:44Z,20.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32979356860,20829,schedule,completed,success,2026-08-26T14:17:27Z,2026-08-26T14:17:27Z,2026-08-26T14:18:46Z,79.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32979252881,18330,schedule,completed,success,2026-08-26T14:16:24Z,2026-08-26T14:16:24Z,2026-08-26T14:16:48Z,24.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32973915396,20828,schedule,completed,success,2026-08-26T13:23:28Z,2026-08-26T13:23:28Z,2026-08-26T13:24:43Z,75.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32973837646,18329,schedule,completed,success,2026-08-26T13:22:41Z,2026-08-26T13:22:41Z,2026-08-26T13:23:11Z,30.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32970877927,131,workflow_run,completed,success,2026-08-26T12:51:50Z,2026-08-26T12:51:50Z,2026-08-26T12:52:03Z,13.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32970694192,130,workflow_run,completed,success,2026-08-26T12:49:50Z,2026-08-26T12:49:50Z,2026-08-26T12:50:09Z,19.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32970690277,4916,pull_request_target,completed,success,2026-08-26T12:49:48Z,2026-08-26T12:49:48Z,2026-08-26T12:49:55Z,7.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,1,0
github_actions,facebook/react,32970690340,2783,pull_request_target,completed,success,2026-08-26T12:49:48Z,2026-08-26T12:49:48Z,2026-08-26T12:49:55Z,7.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,1,0
github_actions,facebook/react,32970690885,19323,pull_request,completed,success,2026-08-26T12:49:48Z,2026-08-26T17:26:54Z,2026-08-26T17:28:12Z,78.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,2,0
github_actions,facebook/react,32970690911,13414,pull_request,completed,success,2026-08-26T12:49:48Z,2026-08-26T17:26:54Z,2026-08-26T17:31:44Z,290.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,2,0
github_actions,facebook/react,32970690859,9797,pull_request,completed,success,2026-08-26T12:49:48Z,2026-08-26T17:26:54Z,2026-08-26T17:32:32Z,338.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,2,0
github_actions,facebook/react,32968842425,2782,pull_request_target,completed,success,2026-08-26T12:29:38Z,2026-08-26T12:29:38Z,2026-08-26T12:30:12Z,34.0,6529fd33932dfbb871eaf2b61e8951943aa5b79b,sebbie/jest-30,2026-08-26T12:13:27Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32968354265,129,workflow_run,completed,success,2026-08-26T12:23:58Z,2026-08-26T12:23:58Z,2026-08-26T12:24:15Z,17.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32967721865,128,workflow_run,completed,success,2026-08-26T12:16:52Z,2026-08-26T12:16:52Z,2026-08-26T12:17:05Z,13.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32967719394,19322,pull_request,completed,success,2026-08-26T12:16:50Z,2026-08-26T12:16:50Z,2026-08-26T12:18:57Z,127.0,6529fd33932dfbb871eaf2b61e8951943aa5b79b,sebbie/jest-30,2026-08-26T12:13:27Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32967719246,9796,pull_request,completed,success,2026-08-26T12:16:50Z,2026-08-26T12:16:50Z,2026-08-26T12:20:16Z,206.0,6529fd33932dfbb871eaf2b61e8951943aa5b79b,sebbie/jest-30,2026-08-26T12:13:27Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32967719318,13413,pull_request,completed,success,2026-08-26T12:16:50Z,2026-08-26T12:16:50Z,2026-08-26T12:23:56Z,426.0,6529fd33932dfbb871eaf2b61e8951943aa5b79b,sebbie/jest-30,2026-08-26T12:13:27Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32967527601,2302,pull_request,completed,success,2026-08-26T12:14:42Z,2026-08-26T12:14:42Z,2026-08-26T12:14:53Z,11.0,6d3cbe989fc9bc412355e858f21013c88a3985df,sebbie/unpin-jsdom,2026-08-26T11:23:43Z,1027,178,185,363,4,1,0
github_actions,facebook/react,32967314276,20827,schedule,completed,success,2026-08-26T12:12:19Z,2026-08-26T12:12:19Z,2026-08-26T12:13:35Z,76.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32967157540,18328,schedule,completed,success,2026-08-26T12:10:35Z,2026-08-26T12:10:35Z,2026-08-26T12:11:05Z,30.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32966612862,2064,schedule,completed,success,2026-08-26T12:04:25Z,2026-08-26T12:04:25Z,2026-08-26T12:04:40Z,15.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32964211802,127,workflow_run,completed,success,2026-08-26T11:36:58Z,2026-08-26T11:36:58Z,2026-08-26T11:37:16Z,18.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32964148934,126,workflow_run,completed,success,2026-08-26T11:36:15Z,2026-08-26T11:36:15Z,2026-08-26T11:36:29Z,14.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32963833097,125,workflow_run,completed,success,2026-08-26T11:32:35Z,2026-08-26T11:32:35Z,2026-08-26T11:32:55Z,20.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32963832021,124,workflow_run,completed,success,2026-08-26T11:32:34Z,2026-08-26T11:32:34Z,2026-08-26T11:32:46Z,12.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32963829322,13411,pull_request,completed,failure,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:36:13Z,221.0,6d3cbe989fc9bc412355e858f21013c88a3985df,sebbie/unpin-jsdom,2026-08-26T11:23:43Z,1027,178,185,363,4,1,1
github_actions,facebook/react,32963829525,13412,pull_request,completed,success,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:36:57Z,265.0,12e58fa03a44610b040bc649ff25663df30a6ed1,sebbie/jest-30,2026-08-26T11:26:35Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32963829549,19321,pull_request,completed,success,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:33:31Z,59.0,12e58fa03a44610b040bc649ff25663df30a6ed1,sebbie/jest-30,2026-08-26T11:26:35Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32963829692,9795,pull_request,completed,success,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:34:26Z,114.0,12e58fa03a44610b040bc649ff25663df30a6ed1,sebbie/jest-30,2026-08-26T11:26:35Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32963829241,19320,pull_request,completed,success,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:33:29Z,57.0,6d3cbe989fc9bc412355e858f21013c88a3985df,sebbie/unpin-jsdom,2026-08-26T11:23:43Z,1027,178,185,363,4,1,0
github_actions,facebook/react,32963829261,9794,pull_request,completed,success,2026-08-26T11:32:32Z,2026-08-26T11:32:32Z,2026-08-26T11:34:24Z,112.0,6d3cbe989fc9bc412355e858f21013c88a3985df,sebbie/unpin-jsdom,2026-08-26T11:23:43Z,1027,178,185,363,4,1,0
github_actions,facebook/react,32962191446,2686,workflow_run,completed,success,2026-08-26T11:13:00Z,2026-08-26T11:13:00Z,2026-08-26T11:16:10Z,190.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961953550,20826,schedule,completed,success,2026-08-26T11:10:13Z,2026-08-26T11:10:13Z,2026-08-26T11:11:30Z,77.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961898094,2301,pull_request,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:09:42Z,7.0,def5abc423ea26ce8c1c037cad0beec72113f5bf,repair/fragment-remove-unregistered-listener,2026-08-25T09:25:29Z,640,2,5,7,2,1,0
github_actions,facebook/react,32961897862,19319,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:10:32Z,57.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961897844,20825,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:10:47Z,72.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961897896,9793,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:11:29Z,114.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961898075,13410,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:12:58Z,203.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961897902,8743,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:13:18Z,223.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961897857,8738,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:13:29Z,234.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961897839,1000,push,completed,success,2026-08-26T11:09:35Z,2026-08-26T11:09:35Z,2026-08-26T11:19:22Z,587.0,a1124489a5e8f81e16ac957699a60038b965f502,main,2026-08-26T11:09:31Z,957,42,1,43,2,1,0
github_actions,facebook/react,32961886484,18327,schedule,completed,success,2026-08-26T11:09:27Z,2026-08-26T11:09:27Z,2026-08-26T11:09:53Z,26.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960877390,121,workflow_run,completed,success,2026-08-26T10:57:36Z,2026-08-26T10:57:36Z,2026-08-26T10:57:52Z,16.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960503924,2685,workflow_run,completed,success,2026-08-26T10:53:12Z,2026-08-26T10:53:12Z,2026-08-26T10:54:16Z,64.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960497884,119,workflow_run,completed,success,2026-08-26T10:53:08Z,2026-08-26T10:53:08Z,2026-08-26T10:53:21Z,13.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219630,19318,push,completed,success,2026-08-26T10:49:52Z,2026-08-26T10:49:52Z,2026-08-26T10:50:55Z,63.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219493,8737,push,completed,success,2026-08-26T10:49:52Z,2026-08-26T10:49:52Z,2026-08-26T10:53:42Z,230.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219533,999,push,completed,success,2026-08-26T10:49:52Z,2026-08-26T10:49:52Z,2026-08-26T10:57:40Z,468.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219432,9792,push,completed,success,2026-08-26T10:49:51Z,2026-08-26T10:49:51Z,2026-08-26T10:51:41Z,110.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219253,2300,pull_request,completed,success,2026-08-26T10:49:51Z,2026-08-26T10:49:51Z,2026-08-26T10:50:01Z,10.0,c71633e18d4e6940310256c1d37f206db9939cb5,sebbie/stop-leaking-performance-mocks,2026-08-26T06:07:41Z,1263,14,50,64,6,1,0
github_actions,facebook/react,32960219412,20824,push,completed,success,2026-08-26T10:49:51Z,2026-08-26T10:49:51Z,2026-08-26T10:51:03Z,72.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219459,8742,push,completed,success,2026-08-26T10:49:51Z,2026-08-26T10:49:51Z,2026-08-26T10:52:17Z,146.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960219415,13409,push,completed,success,2026-08-26T10:49:51Z,2026-08-26T10:49:51Z,2026-08-26T10:53:09Z,198.0,3c397fe76015d6988cdcb6f74aff978a3cc6a37a,main,2026-08-26T10:49:48Z,1613,14,50,64,6,1,0
github_actions,facebook/react,32960167788,117,workflow_run,completed,success,2026-08-26T10:49:14Z,2026-08-26T10:49:14Z,2026-08-26T10:49:26Z,12.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32960139798,116,workflow_run,completed,success,2026-08-26T10:48:54Z,2026-08-26T10:48:54Z,2026-08-26T10:49:09Z,15.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32960136944,19317,pull_request,completed,success,2026-08-26T10:48:52Z,2026-08-26T10:48:52Z,2026-08-26T10:50:43Z,111.0,60a045e7c4ecb7d9adfc7e33f8f910fa1cc1c534,sebbie/unpin-jsdom,2026-08-26T10:31:30Z,603,174,181,355,2,1,0
github_actions,facebook/react,32960136969,9791,pull_request,completed,success,2026-08-26T10:48:52Z,2026-08-26T10:48:52Z,2026-08-26T10:52:10Z,198.0,60a045e7c4ecb7d9adfc7e33f8f910fa1cc1c534,sebbie/unpin-jsdom,2026-08-26T10:31:30Z,603,174,181,355,2,1,0
github_actions,facebook/react,32960136850,13408,pull_request,completed,failure,2026-08-26T10:48:52Z,2026-08-26T10:48:52Z,2026-08-26T10:57:34Z,522.0,60a045e7c4ecb7d9adfc7e33f8f910fa1cc1c534,sebbie/unpin-jsdom,2026-08-26T10:31:30Z,603,174,181,355,2,1,1
github_actions,facebook/react,32959735561,115,workflow_run,completed,success,2026-08-26T10:44:03Z,2026-08-26T10:44:03Z,2026-08-26T10:44:22Z,19.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32959732599,19316,pull_request,completed,success,2026-08-26T10:44:01Z,2026-08-26T10:44:01Z,2026-08-26T10:46:09Z,128.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/jest-30,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32959732577,9790,pull_request,completed,success,2026-08-26T10:44:01Z,2026-08-26T10:44:01Z,2026-08-26T10:47:19Z,198.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/jest-30,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32959732627,13407,pull_request,completed,failure,2026-08-26T10:44:01Z,2026-08-26T10:44:01Z,2026-08-26T10:53:05Z,544.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/jest-30,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,1
github_actions,facebook/react,32959729178,114,workflow_run,completed,success,2026-08-26T10:43:58Z,2026-08-26T10:43:58Z,2026-08-26T10:44:11Z,13.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32959726778,4915,pull_request_target,completed,success,2026-08-26T10:43:56Z,2026-08-26T10:43:56Z,2026-08-26T10:44:29Z,33.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/unpin-jsdom,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32959726310,19315,pull_request,completed,success,2026-08-26T10:43:56Z,2026-08-26T10:43:56Z,2026-08-26T10:45:59Z,123.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/unpin-jsdom,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32959726231,9789,pull_request,completed,success,2026-08-26T10:43:56Z,2026-08-26T10:43:56Z,2026-08-26T10:47:13Z,197.0,eda98cda8d623a891235d5aad38d67cf149604ae,sebbie/unpin-jsdom,2026-08-26T10:43:17Z,2457,1477,1035,2512,55,1,0
github_actions,facebook/react,32958175395,2780,pull_request_target,completed,success,2026-08-26T10:25:33Z,2026-08-26T10:25:33Z,2026-08-26T10:25:55Z,22.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,facebook/react,32957202406,20823,schedule,completed,success,2026-08-26T10:14:13Z,2026-08-26T10:14:13Z,2026-08-26T10:15:17Z,64.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32957175314,113,workflow_run,completed,success,2026-08-26T10:13:54Z,2026-08-26T10:13:54Z,2026-08-26T10:14:10Z,16.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32957073122,18326,schedule,completed,success,2026-08-26T10:12:46Z,2026-08-26T10:12:46Z,2026-08-26T10:13:15Z,29.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32956867290,112,workflow_run,completed,success,2026-08-26T10:10:20Z,2026-08-26T10:10:20Z,2026-08-26T10:10:34Z,14.0,373d35eee53e3bcb0be4b31eea70f3b67ce5e4c1,main,2026-08-26T05:58:18Z,942,48,18,66,1,1,0
github_actions,facebook/react,32956863944,4914,pull_request_target,completed,success,2026-08-26T10:10:18Z,2026-08-26T10:10:18Z,2026-08-26T10:10:41Z,23.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,facebook/react,32956863328,19314,pull_request,completed,success,2026-08-26T10:10:18Z,2026-08-26T10:10:18Z,2026-08-26T10:11:17Z,59.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,facebook/react,32956863490,9788,pull_request,completed,success,2026-08-26T10:10:18Z,2026-08-26T10:10:18Z,2026-08-26T10:12:12Z,114.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,facebook/react,32956863404,13405,pull_request,completed,success,2026-08-26T10:10:18Z,2026-08-26T10:10:18Z,2026-08-26T10:13:52Z,214.0,d98c1de9024e5e3be1922c274a99632f36d1c2de,sebbie/drop-tothrow-override,2026-08-26T09:59:44Z,638,9,61,70,5,1,0
github_actions,vuejs/core,33168488841,11527,workflow_run,completed,success,2026-08-28T11:47:26Z,2026-08-28T11:47:26Z,2026-08-28T11:49:18Z,112.0,d63616ca17de965ed32dcb449a4c5cd9982f15d2,main,2026-08-27T05:43:30Z,16,28,12,40,13,1,0
